Energy,Magnetization
-1336.0,54
-1440.0,48
-1324.0,40
-1296.0,68
-1304.0,60
-1300.0,104
-1324.0,102
-1284.0,96
-1308.0,74
-1360.0,104
-1260.0,32
-1292.0,0
-1220.0,-42
-1124.0,-50
-1152.0,-38
-1156.0,8
-1128.0,38
-1216.0,-14
-1156.0,-32
-1212.0,-80
-1244.0,-48
-1300.0,38
-1196.0,56
-1172.0,72
-1220.0,20
-1216.0,52
-1168.0,116
-1236.0,118
-1276.0,74
-1120.0,50
-1064.0,34
-1160.0,-48
-1120.0,-72
-1088.0,-100
-1140.0,-132
-1180.0,-174
-1120.0,-154
-1132.0,-174
-1216.0,-182
-1216.0,-170
-1216.0,-146
-1220.0,-168
-1296.0,-206
-1284.0,-264
-1276.0,-278
-1264.0,-298
-1204.0,-342
-1216.0,-338
-1316.0,-320
-1188.0,-290
-1224.0,-302
-1192.0,-268
-1224.0,-240
-1220.0,-284
-1236.0,-308
-1236.0,-326
-1248.0,-308
-1156.0,-324
-1188.0,-306
-1180.0,-282
-1132.0,-270
-1092.0,-240
-1100.0,-296
-1148.0,-316
-1152.0,-410
-1176.0,-418
-1204.0,-426
-1256.0,-492
-1296.0,-504
-1332.0,-468
-1368.0,-522
-1328.0,-548
-1356.0,-562
-1420.0,-582
-1432.0,-540
-1384.0,-550
-1392.0,-536
-1384.0,-528
-1356.0,-526
-1428.0,-568
-1392.0,-602
-1288.0,-556
-1252.0,-588
-1340.0,-576
-1276.0,-566
-1204.0,-516
-1208.0,-526
-1152.0,-526
-1192.0,-544
-1288.0,-594
-1212.0,-560
-1280.0,-608
-1200.0,-594
-1272.0,-632
-1292.0,-654
-1380.0,-696
-1412.0,-688
-1464.0,-756
-1432.0,-734
-1520.0,-748
-1468.0,-748
-1460.0,-724
-1412.0,-668
-1392.0,-692
-1288.0,-588
-1388.0,-578
-1440.0,-618
-1388.0,-638
-1328.0,-574
-1328.0,-618
-1332.0,-596
-1324.0,-558
-1316.0,-558
-1300.0,-560
-1288.0,-500
-1244.0,-476
-1208.0,-450
-1344.0,-500
-1392.0,-506
-1364.0,-484
-1348.0,-476
-1360.0,-496
-1276.0,-494
-1292.0,-470
-1284.0,-432
-1288.0,-420
-1276.0,-436
-1272.0,-448
-1328.0,-412
-1316.0,-392
-1336.0,-462
-1404.0,-508
-1344.0,-510
-1360.0,-498
-1388.0,-530
-1380.0,-574
-1304.0,-542
-1324.0,-536
-1344.0,-544
-1324.0,-550
-1344.0,-560
-1312.0,-574
-1340.0,-580
-1336.0,-602
-1304.0,-554
-1296.0,-556
-1244.0,-548
-1308.0,-524
-1168.0,-534
-1256.0,-534
-1256.0,-498
-1212.0,-440
-1236.0,-448
-1164.0,-372
-1212.0,-348
-1188.0,-324
-1176.0,-284
-1236.0,-304
-1176.0,-312
-1156.0,-306
-1144.0,-298
-1176.0,-318
-1160.0,-334
-1220.0,-302
-1220.0,-250
-1176.0,-258
-1200.0,-226
-1176.0,-252
-1180.0,-282
-1236.0,-272
-1240.0,-264
-1336.0,-316
-1384.0,-328
-1296.0,-288
-1324.0,-322
-1320.0,-358
-1288.0,-378
-1296.0,-368
-1264.0,-378
-1200.0,-384
-1208.0,-392
-1180.0,-376
-1176.0,-352
-1160.0,-306
-1168.0,-316
-1228.0,-344
-1244.0,-342
-1216.0,-354
-1168.0,-302
-1152.0,-254
-1032.0,-266
-1012.0,-264
-1116.0,-306
-1116.0,-298
-1052.0,-262
-1096.0,-256
-1172.0,-262
-1184.0,-294
-1188.0,-276
-1228.0,-290
-1180.0,-280
-1232.0,-304
-1236.0,-324
-1232.0,-272
-1196.0,-298
-1284.0,-292
-1328.0,-324
-1336.0,-374
-1284.0,-352
-1260.0,-322
-1272.0,-322
-1304.0,-370
-1256.0,-384
-1304.0,-378
-1336.0,-414
-1364.0,-404
-1352.0,-352
-1296.0,-386
-1160.0,-400
-1192.0,-412
-1160.0,-418
-1132.0,-406
-1204.0,-456
-1208.0,-402
-1216.0,-414
-1320.0,-466
-1336.0,-452
-1304.0,-460
-1288.0,-448
-1312.0,-416
-1224.0,-378
-1216.0,-386
-1272.0,-366
-1316.0,-352
-1332.0,-372
-1240.0,-334
-1240.0,-356
-1288.0,-370
-1284.0,-348
-1152.0,-268
-1172.0,-318
-1256.0,-302
-1384.0,-326
-1380.0,-366
-1380.0,-348
-1344.0,-334
-1372.0,-358
-1388.0,-402
-1304.0,-396
-1368.0,-414
-1300.0,-380
-1236.0,-372
-1280.0,-362
-1244.0,-348
-1264.0,-368
-1200.0,-360
-1248.0,-384
-1204.0,-400
-1220.0,-428
-1276.0,-462
-1300.0,-450
-1272.0,-414
-1292.0,-438
-1304.0,-468
-1380.0,-458
-1324.0,-446
-1284.0,-432
-1256.0,-422
-1264.0,-372
-1304.0,-392
-1364.0,-378
-1316.0,-360
-1328.0,-290
-1308.0,-302
-1340.0,-324
-1308.0,-324
-1296.0,-354
-1324.0,-366
-1304.0,-420
-1268.0,-404
-1312.0,-424
-1276.0,-368
-1320.0,-402
-1244.0,-420
-1316.0,-448
-1376.0,-466
-1328.0,-456
-1244.0,-452
-1344.0,-452
-1292.0,-438
-1244.0,-442
-1160.0,-420
-1116.0,-404
-1184.0,-340
-1188.0,-396
-1232.0,-420
-1216.0,-480
-1264.0,-510
-1232.0,-468
-1276.0,-462
-1324.0,-500
-1356.0,-540
-1332.0,-548
-1340.0,-518
-1348.0,-502
-1276.0,-476
-1296.0,-512
-1396.0,-512
-1396.0,-456
-1304.0,-424
-1276.0,-452
-1248.0,-444
-1252.0,-418
-1248.0,-394
-1056.0,-366
-1084.0,-350
-1068.0,-336
-1124.0,-276
-1128.0,-260
-1148.0,-230
-1100.0,-212
-1076.0,-232
-1132.0,-204
-1192.0,-270
-1216.0,-216
-1108.0,-214
-1200.0,-226
-1236.0,-210
-1204.0,-182
-1148.0,-172
-1256.0,-202
-1332.0,-204
-1380.0,-216
-1344.0,-244
-1376.0,-210
-1284.0,-164
-1188.0,-140
-1188.0,-184
-1196.0,-178
-1092.0,-188
-1180.0,-182
-1240.0,-210
-1240.0,-222
-1228.0,-174
-1172.0,-164
-1208.0,-196
-1256.0,-200
-1288.0,-226
-1308.0,-218
-1276.0,-214
-1268.0,-162
-1212.0,-172
-1256.0,-166
-1220.0,-174
-1252.0,-154
-1208.0,-152
-1100.0,-134
-1240.0,-126
-1236.0,-104
-1260.0,-86
-1160.0,-104
-1256.0,-134
-1268.0,-102
-1304.0,-100
-1268.0,-96
-1228.0,-142
-1268.0,-142
-1248.0,-174
-1204.0,-106
-1272.0,-106
-1284.0,-166
-1180.0,-158
-1204.0,-110
-1280.0,-132
-1276.0,-158
-1196.0,-150
-1184.0,-140
-1196.0,-146
-1152.0,-112
-1208.0,-96
-1180.0,-114
-1208.0,-114
-1220.0,-100
-1176.0,-132
-1208.0,-146
-1132.0,-168
-1228.0,-250
-1180.0,-208
-1128.0,-246
-1136.0,-220
-1096.0,-180
-1176.0,-224
-1096.0,-176
-1084.0,-112
-1020.0,-64
-988.0,-34
-1092.0,-32
-1096.0,-6
-1124.0,-42
-1188.0,-36
-1184.0,-32
-1224.0,34
-1244.0,28
-1232.0,-6
-1164.0,6
-1228.0,-14
-1208.0,-62
-1268.0,-114
-1276.0,-108
-1236.0,-94
-1248.0,-50
-1160.0,-74
-1020.0,-54
-1184.0,-48
-1112.0,-76
-1088.0,-82
-1168.0,-88
-1116.0,-78
-1176.0,-102
-1188.0,-136
-1200.0,-176
-1164.0,-160
-1168.0,-174
-1176.0,-182
-1192.0,-210
-1256.0,-216
-1208.0,-196
-1204.0,-188
-1224.0,-200
-1200.0,-166
-1220.0,-208
-1292.0,-220
-1180.0,-166
-1176.0,-190
-1184.0,-138
-1216.0,-114
-1204.0,-100
-1180.0,-100
-1168.0,-192
-1216.0,-156
-1176.0,-194
-1152.0,-150
-1208.0,-216
-1176.0,-214
-1156.0,-180
-1184.0,-220
-1188.0,-182
-1212.0,-206
-1256.0,-204
-1212.0,-210
-1280.0,-234
-1280.0,-278
-1220.0,-260
-1180.0,-244
-1200.0,-282
-1288.0,-402
-1264.0,-386
-1212.0,-446
-1252.0,-448
-1284.0,-444
-1236.0,-420
-1256.0,-442
-1288.0,-442
-1296.0,-472
-1176.0,-446
-1220.0,-436
-1192.0,-482
-1176.0,-470
-1172.0,-454
-1200.0,-478
-1260.0,-536
-1216.0,-504
-1100.0,-492
-1136.0,-422
-1164.0,-428
-1096.0,-372
-1168.0,-396
-1216.0,-410
-1208.0,-390
-1188.0,-394
-1240.0,-440
-1220.0,-464
-1212.0,-472
-1212.0,-496
-1152.0,-450
-1216.0,-402
-1256.0,-380
-1224.0,-348
-1252.0,-370
-1220.0,-374
-1196.0,-328
-1204.0,-390
-1260.0,-384
-1336.0,-398
-1348.0,-370
-1324.0,-350
-1316.0,-362
-1208.0,-290
-1236.0,-276
-1192.0,-282
-1248.0,-296
-1168.0,-260
-1104.0,-286
-1148.0,-318
-1248.0,-350
-1240.0,-374
-1220.0,-320
-1212.0,-344
-1240.0,-364
-1236.0,-356
-1356.0,-392
-1308.0,-372
-1240.0,-366
-1192.0,-382
-1220.0,-402
-1288.0,-370
-1292.0,-366
-1316.0,-328
-1268.0,-330
-1232.0,-316
-1212.0,-338
-1160.0,-338
-1236.0,-378
-1208.0,-348
-1280.0,-382
-1304.0,-378
-1312.0,-486
-1376.0,-486
-1384.0,-498
-1336.0,-476
-1296.0,-458
-1328.0,-424
-1240.0,-398
-1240.0,-400
-1160.0,-452
-1120.0,-406
-1144.0,-440
-1156.0,-440
-1164.0,-428
-1228.0,-478
-1268.0,-414
-1188.0,-474
-1144.0,-458
-1224.0,-454
-1224.0,-456
-1244.0,-432
-1240.0,-450
-1236.0,-408
-1188.0,-360
-1188.0,-386
-1104.0,-354
-1116.0,-346
-1112.0,-372
-1096.0,-384
-1076.0,-310
-1104.0,-300
-1076.0,-340
-992.0,-288
-1080.0,-206
-1028.0,-222
-1076.0,-224
-1032.0,-228
-1020.0,-252
-1004.0,-224
-1128.0,-234
-1144.0,-200
-1064.0,-156
-1048.0,-160
-1060.0,-190
-1096.0,-146
-1128.0,-98
-1116.0,-124
-1112.0,-106
-1156.0,-44
-1088.0,-42
-1160.0,-80
-1160.0,-36
-1164.0,-72
-1204.0,-108
-1184.0,-186
-1220.0,-162
-1228.0,-106
-1248.0,-134
-1292.0,-104
-1280.0,-102
-1300.0,-164
-1276.0,-168
-1360.0,-160
-1400.0,-158
-1348.0,-90
-1312.0,-146
-1240.0,-90
-1252.0,-82
-1228.0,-84
-1220.0,-66
-1296.0,-126
-1216.0,-66
-1180.0,-46
-1244.0,-60
-1188.0,-44
-1192.0,-64
-1180.0,-38
-1148.0,-58
-1132.0,-70
-1248.0,-70
-1264.0,-114
-1252.0,-122
-1264.0,-100
-1312.0,-90
-1324.0,-48
-1316.0,-42
-1260.0,-12
-1260.0,2
-1292.0,18
-1248.0,68
-1316.0,-20
-1360.0,-30
-1424.0,-72
-1468.0,-106
-1316.0,-84
-1352.0,-46
-1324.0,-92
-1288.0,-106
-1296.0,-128
-1316.0,-172
-1296.0,-174
-1336.0,-170
-1376.0,-152
-1428.0,-126
-1364.0,-140
-1308.0,-174
-1204.0,-196
-1112.0,-188
-1144.0,-146
-1204.0,-158
-1148.0,-132
-1152.0,-170
-1124.0,-214
-1184.0,-248
-1184.0,-254
-1212.0,-258
-1260.0,-328
-1248.0,-346
-1212.0,-372
-1184.0,-346
-1216.0,-392
-1248.0,-382
-1224.0,-426
-1228.0,-434
-1260.0,-426
-1348.0,-438
-1300.0,-402
-1344.0,-388
-1280.0,-390
-1320.0,-364
-1312.0,-424
-1248.0,-418
-1284.0,-428
-1248.0,-386
-1276.0,-402
-1172.0,-378
-1188.0,-364
-1180.0,-320
-1312.0,-376
-1264.0,-340
-1252.0,-346
-1220.0,-362
-1176.0,-326
-1132.0,-300
-1144.0,-262
-1204.0,-268
-1176.0,-240
-1212.0,-232
-1200.0,-254
-1236.0,-282
-1232.0,-304
-1200.0,-320
-1240.0,-302
-1256.0,-344
-1308.0,-350
-1196.0,-342
-1248.0,-382
-1248.0,-362
-1292.0,-364
-1248.0,-392
-1256.0,-366
-1188.0,-366
-1152.0,-312
-1184.0,-288
-1160.0,-182
-1144.0,-120
-1088.0,-182
-1136.0,-174
-1204.0,-168
-1164.0,-156
-1164.0,-236
-1124.0,-298
-1164.0,-272
-1156.0,-232
-1168.0,-304
-1168.0,-320
-1180.0,-348
-1172.0,-396
-1220.0,-378
-1256.0,-446
-1240.0,-454
-1256.0,-426
-1188.0,-374
-1100.0,-292
-1152.0,-334
-1160.0,-372
-1152.0,-422
-1168.0,-478
-1204.0,-482
-1268.0,-474
-1296.0,-484
-1356.0,-532
-1276.0,-494
-1264.0,-472
-1248.0,-448
-1296.0,-456
-1284.0,-442
-1304.0,-438
-1264.0,-404
-1248.0,-418
-1208.0,-396
-1260.0,-424
-1312.0,-416
-1220.0,-418
-1228.0,-386
-1208.0,-374
-1252.0,-280
-1184.0,-264
-1236.0,-246
-1240.0,-160
-1200.0,-112
-1112.0,-84
-1100.0,-148
-1188.0,-206
-1164.0,-192
-1136.0,-140
-1056.0,-154
-1132.0,-168
-1096.0,-162
-1124.0,-256
-1176.0,-308
-1176.0,-286
-1268.0,-262
-1200.0,-202
-1260.0,-212
-1248.0,-272
-1200.0,-278
-1288.0,-304
-1272.0,-272
-1316.0,-298
-1292.0,-288
-1248.0,-280
-1220.0,-260
-1220.0,-236
-1184.0,-220
-1188.0,-204
-1204.0,-208
-1192.0,-272
-1204.0,-294
-1144.0,-202
-1060.0,-214
-1104.0,-170
-1116.0,-194
-944.0,-182
-1048.0,-214
-1128.0,-204
-1096.0,-228
-1112.0,-232
-1152.0,-218
-1148.0,-202
-1172.0,-212
-1188.0,-208
-1208.0,-276
-1192.0,-266
-1224.0,-294
-1244.0,-268
-1272.0,-288
-1260.0,-230
-1132.0,-274
-1200.0,-290
-1160.0,-272
-1176.0,-248
-1200.0,-310
-1104.0,-282
-1216.0,-322
-1180.0,-290
-1140.0,-284
-1184.0,-246
-1232.0,-342
-1180.0,-320
-1116.0,-320
-1040.0,-314
-1108.0,-350
-1088.0,-332
-1108.0,-346
-1204.0,-364
-1148.0,-352
-1224.0,-418
-1240.0,-372
-1276.0,-424
-1240.0,-384
-1244.0,-372
-1224.0,-414
-1264.0,-400
-1192.0,-392
-1192.0,-396
-1188.0,-408
-1184.0,-430
-1208.0,-436
-1196.0,-430
-1192.0,-416
-1100.0,-410
-1128.0,-358
-1204.0,-364
-1208.0,-376
-1176.0,-398
-1144.0,-432
-1248.0,-494
-1184.0,-470
-1196.0,-498
-1216.0,-442
-1244.0,-458
-1240.0,-462
-1252.0,-466
-1324.0,-538
-1300.0,-510
-1284.0,-542
-1204.0,-458
-1252.0,-440
-1236.0,-426
-1228.0,-410
-1228.0,-384
-1268.0,-414
-1208.0,-388
-1192.0,-338
-1196.0,-370
-1212.0,-372
-1272.0,-364
-1244.0,-364
-1272.0,-342
-1204.0,-336
-1240.0,-356
-1248.0,-338
-1212.0,-338
-1164.0,-322
-1172.0,-302
-1156.0,-292
-1276.0,-344
-1264.0,-356
-1232.0,-362
-1220.0,-382
-1244.0,-370
-1308.0,-400
-1252.0,-436
-1224.0,-418
-1148.0,-392
-1160.0,-426
-1252.0,-482
-1232.0,-510
-1280.0,-498
-1208.0,-488
-1308.0,-530
-1360.0,-564
-1444.0,-650
-1452.0,-670
-1444.0,-690
-1432.0,-672
-1360.0,-674
-1448.0,-722
-1420.0,-706
-1384.0,-646
-1376.0,-616
-1380.0,-608
-1388.0,-608
-1352.0,-600
-1304.0,-588
-1344.0,-614
-1376.0,-584
-1232.0,-518
-1268.0,-560
-1316.0,-576
-1304.0,-576
-1436.0,-612
-1308.0,-510
-1216.0,-496
-1192.0,-492
-1116.0,-406
-1128.0,-390
-1188.0,-394
-1252.0,-396
-1176.0,-358
-1228.0,-366
-1244.0,-386
-1236.0,-358
-1228.0,-380
-1120.0,-364
-1092.0,-332
-1152.0,-392
-1148.0,-428
-1160.0,-422
-1264.0,-428
-1228.0,-468
-1296.0,-500
-1296.0,-486
-1176.0,-454
-1276.0,-534
-1288.0,-564
-1264.0,-584
-1236.0,-548
-1216.0,-506
-1284.0,-492
-1252.0,-494
-1280.0,-556
-1348.0,-524
-1200.0,-434
-1180.0,-418
-1280.0,-436
-1248.0,-386
-1172.0,-326
-1212.0,-352
-1200.0,-318
-1216.0,-312
-1156.0,-340
-1152.0,-384
-1232.0,-362
-1212.0,-320
-1204.0,-304
-1140.0,-292
-1172.0,-260
-1056.0,-248
-1024.0,-216
-1088.0,-220
-1092.0,-288
-1096.0,-316
-1152.0,-356
-1192.0,-404
-1192.0,-398
-1300.0,-430
-1312.0,-488
-1228.0,-484
-1212.0,-496
-1248.0,-472
-1260.0,-428
-1252.0,-426
-1260.0,-404
-1176.0,-396
-1196.0,-380
-1104.0,-352
-1160.0,-296
-1136.0,-284
-1224.0,-314
-1260.0,-378
-1224.0,-356
-1300.0,-420
-1336.0,-452
-1280.0,-468
-1356.0,-464
-1352.0,-486
-1304.0,-510
-1304.0,-498
-1408.0,-508
-1360.0,-496
-1332.0,-458
-1180.0,-450
-1240.0,-438
-1224.0,-402
-1240.0,-398
-1204.0,-420
-1212.0,-368
-1288.0,-398
-1284.0,-386
-1240.0,-418
-1296.0,-454
-1304.0,-436
-1152.0,-428
-1240.0,-470
-1316.0,-522
-1244.0,-496
-1284.0,-474
-1228.0,-454
-1260.0,-462
-1308.0,-428
-1272.0,-398
-1328.0,-418
-1296.0,-430
-1296.0,-424
-1280.0,-404
-1244.0,-380
-1228.0,-404
-1228.0,-408
-1248.0,-418
-1188.0,-410
-1204.0,-370
-1256.0,-386
-1224.0,-374
-1272.0,-364
-1272.0,-356
-1248.0,-350
-1152.0,-346
-1056.0,-298
-1160.0,-274
-1212.0,-262
-1184.0,-246
-1176.0,-252
-1260.0,-322
-1344.0,-296
-1232.0,-328
-1196.0,-300
-1164.0,-294
-1208.0,-298
-1136.0,-318
-1256.0,-314
-1172.0,-296
-1192.0,-284
-1256.0,-236
-1308.0,-252
-1248.0,-278
-1252.0,-310
-1200.0,-272
-1224.0,-302
-1160.0,-320
-1204.0,-300
-1180.0,-324
-1172.0,-340
-1192.0,-364
-1164.0,-316
-1132.0,-272
-1196.0,-276
-1260.0,-340
-1240.0,-328
-1204.0,-322
-1172.0,-272
-1204.0,-324
-1124.0,-304
-1116.0,-298
-1156.0,-232
-1080.0,-212
-1188.0,-188
-1216.0,-224
-1140.0,-184
-1160.0,-108
-1168.0,-62
-1172.0,-64
-1144.0,-34
-1156.0,-20
-1184.0,-52
-1236.0,-58
-1208.0,-130
-1136.0,-168
-1152.0,-128
-1152.0,-136
-1204.0,-166
-1236.0,-180
-1116.0,-134
-1124.0,-170
-1152.0,-194
-1192.0,-134
-1164.0,-106
-1176.0,-208
-1152.0,-184
-1132.0,-204
-1156.0,-180
-1136.0,-166
-1200.0,-162
-1184.0,-222
-1264.0,-244
-1204.0,-232
-1216.0,-288
-1308.0,-284
-1276.0,-270
-1248.0,-330
-1304.0,-282
-1300.0,-314
-1184.0,-300
-1236.0,-254
-1212.0,-292
-1236.0,-270
-1240.0,-296
-1264.0,-228
-1296.0,-226
-1200.0,-210
-1272.0,-286
-1212.0,-262
-1164.0,-276
-1240.0,-276
-1284.0,-250
-1268.0,-284
-1304.0,-326
-1324.0,-312
-1200.0,-292
-1268.0,-304
-1264.0,-336
-1328.0,-334
-1272.0,-364
-1244.0,-362
-1212.0,-360
-1236.0,-350
-1120.0,-306
-1236.0,-386
-1244.0,-434
-1212.0,-374
-1220.0,-348
-1272.0,-300
-1204.0,-310
-1188.0,-260
-1252.0,-270
-1160.0,-226
-1160.0,-222
-1224.0,-264
-1200.0,-266
-1180.0,-268
-1168.0,-274
-1096.0,-274
-1180.0,-298
-1208.0,-260
-1200.0,-228
-1248.0,-228
-1192.0,-222
-1100.0,-222
-1020.0,-200
-1200.0,-248
-1212.0,-270
-1256.0,-216
-1252.0,-210
-1284.0,-194
-1252.0,-194
-1264.0,-184
-1220.0,-206
-1240.0,-194
-1272.0,-202
-1152.0,-132
-1120.0,-160
-1204.0,-162
-1160.0,-130
-1184.0,-98
-1168.0,-110
-1128.0,-150
-1140.0,-192
-1180.0,-200
-1180.0,-282
-1212.0,-290
-1208.0,-232
-1228.0,-238
-1228.0,-226
-1192.0,-190
-1248.0,-190
-1352.0,-184
-1256.0,-162
-1240.0,-154
-1268.0,-170
-1268.0,-188
-1300.0,-154
-1268.0,-190
-1292.0,-194
-1248.0,-256
-1300.0,-272
-1224.0,-308
-1340.0,-350
-1216.0,-338
-1208.0,-276
-1244.0,-266
-1188.0,-300
-1284.0,-284
-1244.0,-296
-1172.0,-258
-1160.0,-272
-1168.0,-312
-1144.0,-294
-1136.0,-292
-1096.0,-252
-1156.0,-246
-1080.0,-280
-1156.0,-200
-1092.0,-200
-1056.0,-222
-1040.0,-226
