Energy,Magnetization
-1204.0,-416
-1144.0,-378
-1112.0,-360
-1168.0,-356
-1116.0,-426
-1264.0,-448
-1192.0,-402
-1188.0,-392
-1196.0,-346
-1120.0,-334
-1072.0,-288
-1076.0,-298
-1108.0,-302
-1156.0,-244
-1184.0,-238
-1184.0,-240
-1188.0,-282
-1256.0,-272
-1196.0,-276
-1176.0,-242
-1188.0,-248
-1152.0,-272
-1060.0,-294
-1140.0,-284
-1200.0,-324
-1124.0,-330
-1164.0,-362
-1208.0,-388
-1216.0,-354
-1224.0,-380
-1240.0,-426
-1184.0,-354
-1144.0,-346
-1212.0,-326
-1056.0,-314
-1144.0,-296
-1148.0,-280
-1144.0,-332
-1160.0,-348
-1036.0,-270
-1212.0,-244
-1196.0,-268
-1220.0,-234
-1120.0,-204
-1000.0,-154
-980.0,-136
-1020.0,-96
-976.0,-144
-1032.0,-172
-1044.0,-136
-1068.0,-130
-1100.0,-138
-1036.0,-86
-1088.0,-92
-1068.0,-90
-1120.0,-58
-1148.0,-28
-1136.0,-58
-1064.0,-2
-1168.0,-22
-1068.0,-64
-1104.0,-14
-1100.0,0
-1088.0,64
-1076.0,70
-1148.0,8
-1128.0,42
-1092.0,10
-1124.0,2
-1160.0,-50
-1104.0,-80
-1120.0,-102
-1124.0,-108
-1124.0,-84
-1096.0,-52
-1136.0,-44
-1164.0,-44
-1208.0,-42
-1208.0,-24
-1208.0,-78
-1236.0,-94
-1236.0,-114
-1224.0,-82
-1204.0,-112
-1252.0,-58
-1268.0,-36
-1252.0,-54
-1288.0,-26
-1224.0,-104
-1296.0,-88
-1272.0,-102
-1224.0,-86
-1204.0,-86
-1148.0,-104
-1132.0,-126
-1180.0,-140
-1204.0,-126
-1152.0,-88
-1152.0,-106
-1144.0,-84
-1132.0,-118
-1112.0,-152
-1128.0,-146
-1144.0,-118
-1180.0,-116
-1084.0,-26
-1172.0,32
-1188.0,90
-1132.0,56
-1008.0,60
-1104.0,124
-1132.0,160
-1160.0,158
-1140.0,160
-1160.0,162
-1216.0,186
-1272.0,182
-1228.0,166
-1128.0,192
-1156.0,198
-1132.0,190
-1168.0,188
-1148.0,228
-1192.0,236
-1140.0,196
-1204.0,152
-1224.0,170
-1196.0,230
-1336.0,306
-1248.0,302
-1160.0,314
-1152.0,332
-1172.0,348
-1208.0,308
-1256.0,302
-1136.0,288
-1164.0,278
-1208.0,314
-1208.0,270
-1136.0,256
-1204.0,286
-1284.0,310
-1256.0,288
-1152.0,340
-1264.0,414
-1248.0,386
-1196.0,406
-1140.0,344
-1192.0,306
-1280.0,342
-1192.0,326
-1228.0,352
-1332.0,340
-1220.0,304
-1228.0,330
-1192.0,356
-1224.0,378
-1212.0,372
-1196.0,414
-1200.0,392
-1164.0,368
-1128.0,394
-1096.0,344
-1152.0,312
-1180.0,376
-1132.0,414
-1144.0,364
-1132.0,342
-1136.0,344
-1152.0,338
-1164.0,342
-1180.0,304
-1096.0,340
-1212.0,402
-1168.0,394
-1236.0,378
-1228.0,370
-1228.0,404
-1200.0,452
-1240.0,486
-1260.0,444
-1220.0,512
-1188.0,550
-1264.0,552
-1188.0,490
-1248.0,520
-1300.0,522
-1316.0,556
-1232.0,498
-1208.0,486
-1144.0,420
-1268.0,442
-1200.0,472
-1156.0,462
-1192.0,468
-1156.0,464
-1192.0,462
-1216.0,462
-1168.0,464
-1256.0,496
-1236.0,528
-1204.0,540
-1212.0,492
-1208.0,484
-1252.0,498
-1260.0,478
-1304.0,518
-1252.0,428
-1216.0,464
-1236.0,480
-1244.0,514
-1292.0,538
-1232.0,534
-1192.0,516
-1256.0,558
-1248.0,492
-1292.0,542
-1288.0,560
-1272.0,598
-1312.0,614
-1304.0,570
-1320.0,588
-1248.0,526
-1244.0,518
-1208.0,500
-1280.0,496
-1280.0,522
-1216.0,478
-1208.0,496
-1152.0,494
-1152.0,420
-1192.0,414
-1272.0,466
-1272.0,482
-1236.0,444
-1264.0,412
-1220.0,424
-1224.0,430
-1168.0,386
-1208.0,432
-1224.0,452
-1208.0,476
-1244.0,470
-1292.0,500
-1256.0,512
-1220.0,522
-1232.0,550
-1324.0,572
-1400.0,588
-1304.0,524
-1328.0,504
-1316.0,450
-1300.0,462
-1216.0,436
-1164.0,386
-1180.0,476
-1320.0,482
-1280.0,454
-1244.0,494
-1280.0,508
-1224.0,530
-1224.0,542
-1172.0,512
-1228.0,564
-1180.0,538
-1208.0,506
-1196.0,502
-1224.0,512
-1292.0,560
-1184.0,524
-1228.0,512
-1264.0,544
-1352.0,582
-1304.0,576
-1348.0,600
-1324.0,618
-1208.0,554
-1220.0,578
-1272.0,570
-1236.0,526
-1308.0,550
-1300.0,570
-1288.0,516
-1288.0,540
-1224.0,498
-1152.0,462
-1216.0,470
-1152.0,418
-1176.0,392
-1252.0,386
-1236.0,392
-1348.0,444
-1224.0,372
-1156.0,342
-1224.0,346
-1144.0,354
-1184.0,384
-1140.0,336
-1112.0,316
-1196.0,350
-1152.0,310
-1172.0,320
-1136.0,314
-1108.0,214
-1056.0,222
-1044.0,164
-1132.0,190
-1180.0,208
-1152.0,242
-1232.0,256
-1176.0,254
-1228.0,306
-1268.0,348
-1192.0,378
-1124.0,336
-1236.0,384
-1188.0,368
-1184.0,364
-1292.0,394
-1304.0,394
-1280.0,372
-1324.0,408
-1312.0,398
-1248.0,412
-1180.0,378
-1112.0,310
-1080.0,202
-1092.0,112
-1148.0,100
-1176.0,100
-1212.0,88
-1208.0,62
-1164.0,88
-1140.0,98
-1172.0,86
-1188.0,102
-1120.0,102
-1116.0,146
-1068.0,170
-1076.0,146
-1076.0,134
-1088.0,102
-1184.0,96
-1104.0,134
-1060.0,138
-1052.0,164
-1084.0,160
-1112.0,94
-1096.0,38
-1132.0,22
-1208.0,28
-1224.0,14
-1212.0,62
-1156.0,78
-1160.0,84
-1140.0,74
-1136.0,64
-1120.0,84
-1116.0,94
-1196.0,108
-1156.0,88
-1184.0,58
-1192.0,0
-1236.0,2
-1272.0,-4
-1260.0,38
-1256.0,42
-1164.0,44
-1196.0,-6
-1124.0,0
-1092.0,-10
-1080.0,-22
-1168.0,-24
-1160.0,-18
-1208.0,6
-1116.0,-12
-1080.0,-62
-1128.0,-66
-1168.0,-32
-1220.0,-60
-1124.0,-72
-1208.0,-126
-1184.0,-136
-1116.0,-160
-1176.0,-160
-1240.0,-142
-1232.0,-120
-1236.0,-102
-1076.0,-112
-1184.0,-82
-1168.0,-152
-1116.0,-108
-1140.0,-150
-1144.0,-150
-1188.0,-168
-1212.0,-148
-1180.0,-120
-1152.0,-112
-1112.0,-138
-1084.0,-124
-1096.0,-136
-1100.0,-166
-1076.0,-166
-1172.0,-106
-1128.0,-34
-1116.0,-48
-1136.0,-20
-1040.0,-28
-1168.0,-96
-1164.0,-68
-1116.0,-28
-980.0,-58
-1032.0,-54
-1076.0,-22
-1136.0,-32
-1104.0,-72
-1088.0,-96
-1056.0,-116
-1084.0,-100
-1100.0,-80
-1056.0,-104
-1084.0,-110
-1100.0,-154
-1096.0,-160
-1044.0,-112
-1060.0,-176
-1060.0,-124
-1076.0,-120
-1136.0,-114
-1136.0,-142
-1128.0,-90
-1168.0,-132
-1152.0,-150
-1000.0,-134
-976.0,-184
-1100.0,-152
-1012.0,-204
-1036.0,-240
-1068.0,-230
-1232.0,-266
-1172.0,-276
-1140.0,-280
-1224.0,-226
-1212.0,-244
-1200.0,-224
-1128.0,-228
-1128.0,-256
-1116.0,-146
-1068.0,-176
-1124.0,-196
-1168.0,-254
-1248.0,-272
-1244.0,-278
-1244.0,-234
-1176.0,-242
-1272.0,-220
-1248.0,-180
-1192.0,-220
-1248.0,-178
-1292.0,-166
-1360.0,-132
-1308.0,-132
-1260.0,-128
-1276.0,-154
-1144.0,-202
-1128.0,-154
-1196.0,-188
-1300.0,-222
-1196.0,-196
-1156.0,-152
-1188.0,-178
-1036.0,-200
-1012.0,-234
-1076.0,-244
-1148.0,-328
-1168.0,-318
-1268.0,-370
-1368.0,-386
-1356.0,-412
-1384.0,-414
-1336.0,-432
-1300.0,-460
-1336.0,-574
-1236.0,-510
-1276.0,-490
-1216.0,-442
-1292.0,-458
-1208.0,-446
-1156.0,-426
-1152.0,-398
-1132.0,-358
-1248.0,-392
-1160.0,-352
-1120.0,-290
-1196.0,-250
-1164.0,-226
-1180.0,-160
-1184.0,-168
-1152.0,-154
-1160.0,-178
-1184.0,-146
-1228.0,-146
-1156.0,-104
-1156.0,-152
-1140.0,-164
-1132.0,-192
-1180.0,-216
-1084.0,-242
-1036.0,-194
-1048.0,-136
-1008.0,-36
-1096.0,-40
-1056.0,-20
-1028.0,-12
-968.0,-2
-1056.0,56
-1048.0,38
-1072.0,-32
-1108.0,-82
-1148.0,-70
-1088.0,-68
-1068.0,-30
-1088.0,-26
-1160.0,-36
-1168.0,-56
-1148.0,-8
-1124.0,56
-1132.0,90
-1152.0,110
-1140.0,80
-1224.0,116
-1176.0,144
-1236.0,192
-1312.0,124
-1264.0,154
-1176.0,108
-1124.0,116
-1068.0,124
-1064.0,114
-1104.0,148
-1064.0,162
-1016.0,190
-1076.0,256
-1096.0,270
-1156.0,268
-1144.0,304
-1204.0,276
-1192.0,222
-1272.0,284
-1272.0,336
-1236.0,320
-1232.0,272
-1184.0,284
-1176.0,262
-1292.0,284
-1208.0,264
-1228.0,306
-1208.0,344
-1256.0,368
-1236.0,304
-1208.0,260
-1148.0,236
-1164.0,200
-1208.0,176
-1260.0,176
-1196.0,218
-1196.0,220
-1208.0,238
-1180.0,170
-1124.0,166
-1096.0,178
-1080.0,236
-1092.0,148
-1164.0,124
-1116.0,110
-1132.0,64
-1024.0,54
-1068.0,96
-1088.0,160
-1144.0,168
-1048.0,146
-1112.0,168
-1160.0,224
-1120.0,200
-1116.0,204
-1124.0,160
-1164.0,148
-1184.0,160
-1172.0,104
-1264.0,146
-1220.0,168
-1248.0,198
-1108.0,166
-1156.0,190
-1132.0,270
-1100.0,242
-1080.0,226
-1108.0,214
-1136.0,178
-1188.0,176
-1176.0,186
-1208.0,188
-1232.0,266
-1232.0,262
-1248.0,240
-1312.0,274
-1304.0,212
-1240.0,198
-1188.0,204
-1304.0,246
-1232.0,234
-1168.0,290
-1268.0,256
-1228.0,240
-1236.0,294
-1284.0,352
-1216.0,386
-1260.0,398
-1260.0,392
-1240.0,382
-1224.0,352
-1224.0,340
-1252.0,374
-1244.0,358
-1284.0,350
-1216.0,346
-1152.0,274
-1124.0,268
-1236.0,300
-1204.0,332
-1228.0,352
-1264.0,470
-1224.0,452
-1276.0,456
-1284.0,396
-1196.0,398
-1252.0,428
-1304.0,426
-1188.0,392
-1224.0,434
-1240.0,470
-1204.0,458
-1264.0,446
-1252.0,446
-1232.0,444
-1224.0,454
-1152.0,410
-1224.0,374
-1180.0,386
-1228.0,398
-1224.0,404
-1264.0,432
-1340.0,434
-1328.0,408
-1308.0,394
-1292.0,392
-1184.0,408
-1232.0,362
-1320.0,354
-1348.0,354
-1416.0,368
-1356.0,404
-1396.0,378
-1300.0,334
-1356.0,332
-1224.0,320
-1268.0,346
-1276.0,312
-1232.0,252
-1276.0,250
-1244.0,220
-1248.0,250
-1236.0,284
-1204.0,296
-1188.0,260
-1132.0,246
-1128.0,190
-1140.0,136
-1120.0,98
-1140.0,60
-1132.0,122
-1208.0,68
-1192.0,90
-1192.0,62
-1136.0,92
-1244.0,92
-1248.0,86
-1272.0,82
-1264.0,34
-1296.0,44
-1144.0,8
-1172.0,-14
-1156.0,-6
-1176.0,-54
-1180.0,2
-1212.0,-14
-1196.0,-40
-1148.0,46
-1112.0,28
-1104.0,-14
-1120.0,-2
-1136.0,24
-1192.0,20
-1216.0,42
-1196.0,44
-1216.0,16
-1276.0,24
-1268.0,54
-1212.0,78
-1260.0,142
-1152.0,146
-1136.0,132
-1140.0,84
-1152.0,124
-1224.0,124
-1136.0,130
-1152.0,102
-1148.0,150
-1124.0,50
-1124.0,54
-1156.0,48
-1140.0,122
-1216.0,162
-1252.0,140
-1212.0,152
-1200.0,214
-1132.0,260
-1180.0,298
-1148.0,330
-1184.0,358
-1204.0,294
-1212.0,304
-1144.0,248
-1208.0,262
-1220.0,278
-1224.0,328
-1228.0,368
-1196.0,348
-1196.0,284
-1232.0,260
-1260.0,260
-1144.0,260
-1152.0,230
-1064.0,184
-1076.0,142
-1096.0,162
-1024.0,158
-1000.0,162
-992.0,122
-952.0,98
-1048.0,44
-1048.0,44
-1068.0,32
-1136.0,14
-1024.0,-8
-1044.0,4
-1120.0,-38
-1156.0,-14
-1136.0,0
-1128.0,-6
-1180.0,-22
-1164.0,12
-1104.0,42
-1148.0,72
-1192.0,38
-1160.0,66
-1136.0,86
-1200.0,102
-1196.0,122
-1204.0,66
-1256.0,46
-1232.0,48
-1192.0,138
-1160.0,140
-1208.0,146
-1204.0,166
-1208.0,144
-1156.0,128
-1116.0,104
-1108.0,98
-1100.0,78
-1212.0,46
-1204.0,54
-1240.0,54
-1184.0,70
-1184.0,52
-1208.0,40
-1224.0,62
-1144.0,98
-1112.0,114
-1160.0,138
-1236.0,122
-1152.0,96
-1168.0,50
-1148.0,86
-1148.0,56
-1240.0,82
-1284.0,144
-1300.0,120
-1236.0,126
-1160.0,110
-1272.0,92
-1252.0,122
-1312.0,84
-1220.0,40
-1332.0,52
-1268.0,54
-1320.0,54
-1300.0,30
-1296.0,48
-1224.0,26
-1248.0,68
-1208.0,82
-1208.0,40
-1216.0,2
-1264.0,2
-1192.0,36
-1184.0,24
-1096.0,16
-1136.0,6
-1184.0,50
-1184.0,60
-1212.0,102
-1260.0,126
-1196.0,152
-1296.0,114
-1312.0,146
-1248.0,116
-1220.0,168
-1204.0,146
-1180.0,128
-1136.0,162
-1104.0,214
-1096.0,208
-1100.0,116
-1244.0,124
-1264.0,168
-1220.0,200
-1216.0,198
-1240.0,226
-1304.0,238
-1348.0,260
-1344.0,256
-1252.0,250
-1240.0,214
-1188.0,234
-1216.0,270
-1260.0,252
-1224.0,192
-1180.0,234
-1244.0,222
-1204.0,194
-1152.0,170
-1172.0,156
-1088.0,144
-1216.0,122
-1104.0,130
-1120.0,134
-1220.0,118
-1176.0,72
-1232.0,66
-1244.0,22
-1236.0,16
-1208.0,6
-1140.0,28
-1164.0,36
-1272.0,-10
-1264.0,38
-1268.0,32
-1212.0,94
-1148.0,34
-1100.0,56
-1208.0,120
-1188.0,70
-1276.0,102
-1212.0,64
-1112.0,18
-1088.0,-14
-1092.0,12
-1208.0,8
-1128.0,60
-1088.0,104
-1172.0,30
-1172.0,30
-1184.0,42
-1188.0,34
-1184.0,68
-1168.0,28
-1136.0,-4
-1200.0,-24
-1172.0,48
-1152.0,72
-1096.0,138
-1120.0,118
-1156.0,130
-1204.0,124
-1268.0,150
-1304.0,134
-1240.0,132
-1236.0,130
-1276.0,106
-1104.0,106
-1156.0,92
-1192.0,94
-1156.0,68
-1160.0,56
-1160.0,18
-1192.0,8
-1216.0,16
-1160.0,40
-1116.0,52
-1104.0,92
-1068.0,116
-1060.0,142
-1028.0,138
-1028.0,112
-1104.0,58
-1112.0,20
-1156.0,-48
-1144.0,-44
-1156.0,-88
-1156.0,-80
-1196.0,-82
-1200.0,-72
-1152.0,-120
-1216.0,-158
-1256.0,-162
-1192.0,-156
-1184.0,-178
-1212.0,-180
-1200.0,-200
-1200.0,-192
-1268.0,-148
-1256.0,-130
-1112.0,-150
-1168.0,-52
-1228.0,-24
-1136.0,-62
-1172.0,-86
-1236.0,-94
-1216.0,-68
-1260.0,-94
-1256.0,-150
-1188.0,-98
-1132.0,-114
-1104.0,-94
-1140.0,-94
-1192.0,-108
-1116.0,-142
-1184.0,-182
-1240.0,-192
-1228.0,-246
-1276.0,-222
-1184.0,-206
-1212.0,-220
-1176.0,-208
-1232.0,-232
-1232.0,-210
-1112.0,-150
-1128.0,-134
-1100.0,-160
-1080.0,-130
-1064.0,-106
-1136.0,-112
-1108.0,-154
-1148.0,-222
-1148.0,-198
-1100.0,-176
-1060.0,-178
-1040.0,-188
-1052.0,-176
-1068.0,-166
-1068.0,-96
-1116.0,-154
-1136.0,-142
-1092.0,-170
-1068.0,-198
-1060.0,-214
-1188.0,-218
-1184.0,-154
-1212.0,-218
-1200.0,-232
-1176.0,-200
-1280.0,-238
-1252.0,-200
-1172.0,-218
-1196.0,-238
-1176.0,-200
-1200.0,-192
-1212.0,-112
-1196.0,-102
-1124.0,-146
-1128.0,-140
-1140.0,-116
-1176.0,-68
-1100.0,-110
-1112.0,-120
-1088.0,-158
-1184.0,-210
-1192.0,-206
-1248.0,-222
-1300.0,-240
-1284.0,-254
-1240.0,-254
-1292.0,-248
-1224.0,-156
-1212.0,-162
-1168.0,-178
-1156.0,-186
-1088.0,-216
-1084.0,-224
-1128.0,-246
-1216.0,-260
-1200.0,-286
-1236.0,-282
-1140.0,-278
-1128.0,-282
-1240.0,-300
-1264.0,-296
-1160.0,-232
-1152.0,-242
-1172.0,-224
-1200.0,-196
-1180.0,-216
-1136.0,-192
-1144.0,-228
-1184.0,-232
-1212.0,-204
-1192.0,-230
-1144.0,-244
-1176.0,-242
-1236.0,-260
-1200.0,-262
-1168.0,-302
-1248.0,-324
-1208.0,-324
-1224.0,-348
-1152.0,-270
-1200.0,-270
-1188.0,-270
-1132.0,-314
-1140.0,-312
-1160.0,-252
-1204.0,-254
-1176.0,-298
-1128.0,-264
-1096.0,-230
-1124.0,-226
-1148.0,-210
-1132.0,-188
-1060.0,-214
-1060.0,-184
-1148.0,-228
-1184.0,-254
-1196.0,-282
-1116.0,-294
-1104.0,-342
-1196.0,-374
-1232.0,-438
-1212.0,-422
-1168.0,-492
-1220.0,-454
-1204.0,-442
-1176.0,-402
-1248.0,-376
-1196.0,-406
-1200.0,-420
-1200.0,-384
-1212.0,-334
-1152.0,-314
-1100.0,-314
-1196.0,-346
-1188.0,-360
-1228.0,-366
-1236.0,-402
-1188.0,-388
-1140.0,-418
-1164.0,-438
-1168.0,-468
-1176.0,-460
-1200.0,-492
-1212.0,-446
-1252.0,-498
-1260.0,-470
-1316.0,-550
-1316.0,-570
-1252.0,-506
-1212.0,-480
-1264.0,-550
-1296.0,-562
-1396.0,-602
-1256.0,-564
-1276.0,-586
-1356.0,-654
-1208.0,-618
-1244.0,-654
-1248.0,-668
-1368.0,-658
-1316.0,-644
-1336.0,-614
-1280.0,-620
-1312.0,-634
-1292.0,-676
-1380.0,-662
-1328.0,-650
-1280.0,-660
-1260.0,-622
-1244.0,-632
-1264.0,-644
-1388.0,-682
-1224.0,-610
-1284.0,-658
-1216.0,-632
-1268.0,-598
-1380.0,-680
-1236.0,-602
-1348.0,-574
-1352.0,-610
-1332.0,-620
-1328.0,-644
-1360.0,-682
-1392.0,-704
-1404.0,-704
-1380.0,-688
-1284.0,-630
-1240.0,-624
-1264.0,-626
-1328.0,-656
-1292.0,-634
-1368.0,-632
-1380.0,-630
-1384.0,-632
-1324.0,-622
-1292.0,-626
-1336.0,-616
-1292.0,-594
-1404.0,-586
-1300.0,-576
-1276.0,-586
-1308.0,-564
-1296.0,-564
-1248.0,-500
-1244.0,-494
-1136.0,-462
-1212.0,-474
-1204.0,-440
-1224.0,-476
-1232.0,-532
-1228.0,-558
-1248.0,-576
-1276.0,-568
-1284.0,-582
-1304.0,-610
-1284.0,-628
-1288.0,-622
-1296.0,-618
-1268.0,-600
-1372.0,-638
-1456.0,-698
-1472.0,-744
-1372.0,-734
-1480.0,-720
-1444.0,-714
-1332.0,-596
-1300.0,-586
-1328.0,-600
-1312.0,-590
-1296.0,-522
-1292.0,-584
-1264.0,-562
-1276.0,-554
-1208.0,-496
-1048.0,-442
-1120.0,-498
-1100.0,-476
-1108.0,-448
-1104.0,-376
-1048.0,-384
-1036.0,-378
-1108.0,-422
-1160.0,-418
-1144.0,-404
-1164.0,-434
-1136.0,-430
-1116.0,-426
-1136.0,-448
-1192.0,-486
-1180.0,-402
-1172.0,-378
-1172.0,-364
-1192.0,-350
-1176.0,-348
-1232.0,-332
-1248.0,-342
-1184.0,-332
-1212.0,-332
-1220.0,-290
-1228.0,-348
-1212.0,-352
-1216.0,-392
-1216.0,-352
-1248.0,-376
-1172.0,-340
-1236.0,-368
-1260.0,-382
-1332.0,-390
-1244.0,-380
-1244.0,-414
-1224.0,-386
-1212.0,-366
-1276.0,-388
-1316.0,-376
-1296.0,-326
-1368.0,-316
-1332.0,-352
-1320.0,-352
-1264.0,-338
-1260.0,-340
-1280.0,-354
-1276.0,-372
-1260.0,-366
-1308.0,-408
-1272.0,-408
-1236.0,-368
-1192.0,-324
-1184.0,-276
-1092.0,-250
-1160.0,-202
-1096.0,-136
-1148.0,-170
-1160.0,-190
-1140.0,-138
-1160.0,-122
-1204.0,-132
-1156.0,-140
-1128.0,-146
-1220.0,-140
-1196.0,-138
-1116.0,-142
-1164.0,-124
-1160.0,-118
-1120.0,-118
-1220.0,-126
-1192.0,-60
-1300.0,-16
-1240.0,-88
-1220.0,-48
-1144.0,-8
-1112.0,-2
-1096.0,74
-1144.0,96
-1096.0,100
-1024.0,100
-1052.0,166
-1148.0,176
-1180.0,264
-1296.0,296
-1252.0,300
-1212.0,326
-1180.0,360
-1200.0,362
-1136.0,366
-1172.0,350
-1224.0,322
-1208.0,302
-1264.0,300
-1320.0,288
-1312.0,270
-1256.0,264
-1272.0,226
-1284.0,316
-1292.0,338
-1272.0,320
-1180.0,286
-1224.0,210
-1140.0,202
-1152.0,210
-1172.0,302
-1232.0,294
-1128.0,310
