Energy,Magnetization
-968.0,-72
-980.0,-38
-956.0,-66
-908.0,-46
-920.0,-28
-988.0,-60
-1036.0,-78
-1056.0,-52
-1112.0,-14
-1028.0,-10
-948.0,-16
-916.0,44
-936.0,84
-1040.0,74
-928.0,66
-948.0,122
-1040.0,98
-1100.0,110
-1040.0,128
-1016.0,104
-1044.0,84
-996.0,4
-988.0,14
-988.0,36
-1004.0,82
-1004.0,58
-992.0,-20
-952.0,-66
-996.0,0
-1044.0,10
-936.0,78
-892.0,74
-1012.0,78
-1048.0,52
-1016.0,80
-1036.0,156
-1028.0,166
-1020.0,132
-988.0,156
-1068.0,116
-1052.0,150
-1068.0,144
-956.0,104
-856.0,84
-960.0,112
-928.0,86
-920.0,60
-964.0,62
-964.0,-54
-1020.0,-20
-984.0,-72
-948.0,-118
-924.0,-80
-908.0,-138
-980.0,-130
-1008.0,-76
-1028.0,-52
-984.0,-78
-992.0,-48
-968.0,-50
-1032.0,-64
-1052.0,-168
-1032.0,-168
-1024.0,-150
-968.0,-106
-964.0,-72
-1008.0,-74
-1064.0,-38
-1044.0,-50
-1096.0,-52
-1004.0,-30
-1020.0,-118
-1080.0,-88
-1092.0,-122
-1068.0,-78
-1040.0,-114
-996.0,-96
-976.0,-130
-908.0,-72
-916.0,-62
-984.0,-112
-968.0,-124
-900.0,-214
-912.0,-160
-964.0,-178
-996.0,-182
-912.0,-138
-1000.0,-118
-1000.0,-118
-936.0,-76
-884.0,-56
-904.0,-20
-964.0,-100
-972.0,-110
-944.0,-104
-956.0,-76
-888.0,-94
-1032.0,-130
-1076.0,-136
-1036.0,-136
-1036.0,-92
-1052.0,-44
-1060.0,-68
-1036.0,-12
-952.0,-36
-932.0,12
-924.0,42
-960.0,0
-956.0,2
-1004.0,36
-1028.0,34
-1072.0,18
-1016.0,14
-1068.0,30
-1112.0,46
-984.0,54
-1000.0,58
-964.0,78
-960.0,84
-920.0,108
-984.0,94
-908.0,138
-892.0,160
-836.0,74
-832.0,-6
-836.0,-2
-964.0,-30
-968.0,-36
-960.0,-42
-940.0,-20
-988.0,-32
-884.0,-22
-904.0,-16
-904.0,-2
-944.0,-6
-1004.0,30
-1032.0,86
-1040.0,116
-1012.0,102
-1000.0,38
-964.0,-16
-932.0,-106
-932.0,-58
-800.0,-64
-864.0,-90
-812.0,-36
-848.0,-30
-860.0,-32
-904.0,-44
-820.0,-76
-932.0,-16
-984.0,-20
-932.0,-80
-888.0,-84
-916.0,-58
-936.0,-78
-948.0,-108
-972.0,-36
-960.0,-8
-980.0,-6
-992.0,32
-896.0,0
-860.0,-52
-952.0,16
-1008.0,4
-984.0,-18
-1020.0,-20
-952.0,70
-960.0,138
-896.0,172
-924.0,142
-952.0,132
-960.0,88
-968.0,80
-868.0,110
-944.0,86
-900.0,42
-984.0,70
-1004.0,26
-1004.0,48
-968.0,-54
-988.0,-60
-968.0,-60
-936.0,-54
-932.0,-72
-980.0,-140
-992.0,-106
-1076.0,-120
-1000.0,-152
-992.0,-102
-904.0,-36
-924.0,-4
-932.0,-10
-936.0,-48
-1056.0,-90
-1088.0,-136
-1048.0,-70
-996.0,-96
-1060.0,-146
-1060.0,-134
-1016.0,-126
-960.0,-142
-1036.0,-64
-968.0,-40
-908.0,-96
-944.0,-134
-888.0,-52
-1000.0,-58
-1020.0,-124
-956.0,-124
-1052.0,-90
-1032.0,-76
-1084.0,8
-1056.0,-10
-1008.0,-44
-956.0,-34
-988.0,-36
-996.0,-64
-940.0,-36
-1024.0,-14
-992.0,-88
-964.0,-106
-932.0,-80
-844.0,-24
-956.0,12
-980.0,-6
-1016.0,6
-956.0,-30
-968.0,-76
-1012.0,-80
-932.0,-40
-904.0,-68
-972.0,-90
-964.0,-92
-888.0,-22
-980.0,-86
-1008.0,-32
-992.0,-64
-992.0,-30
-940.0,-28
-992.0,-24
-1108.0,-6
-1036.0,30
-1008.0,12
-976.0,26
-1032.0,-24
-1016.0,-48
-964.0,20
-896.0,82
-940.0,76
-876.0,60
-952.0,106
-972.0,158
-1016.0,166
-1048.0,106
-1016.0,90
-1056.0,172
-1036.0,128
-1100.0,140
-1104.0,126
-1060.0,174
-1008.0,164
-1048.0,150
-1060.0,228
-1016.0,222
-1076.0,208
-1012.0,188
-1068.0,128
-1040.0,178
-976.0,152
-928.0,122
-972.0,160
-1012.0,106
-944.0,28
-980.0,-10
-908.0,-66
-936.0,-74
-980.0,-88
-956.0,-100
-1012.0,-108
-1032.0,-124
-1120.0,-144
-1096.0,-124
-1064.0,-76
-1052.0,-118
-972.0,-66
-1008.0,-16
-944.0,40
-1028.0,-38
-996.0,-10
-1000.0,6
-1004.0,-30
-1020.0,-98
-1028.0,-80
-1044.0,-86
-1084.0,-158
-1048.0,-132
-1048.0,-116
-1020.0,-148
-1000.0,-128
-996.0,-150
-976.0,-150
-980.0,-166
-980.0,-160
-980.0,-162
-928.0,-172
-956.0,-246
-980.0,-188
-1020.0,-230
-972.0,-186
-940.0,-164
-928.0,-162
-932.0,-178
-972.0,-212
-956.0,-224
-968.0,-194
-1008.0,-212
-956.0,-188
-996.0,-206
-1016.0,-214
-952.0,-114
-916.0,-156
-1060.0,-140
-1008.0,-124
-904.0,-124
-932.0,-130
-928.0,-30
-920.0,-6
-912.0,-24
-924.0,28
-980.0,10
-1000.0,58
-984.0,20
-904.0,2
-976.0,4
-1016.0,94
-988.0,22
-952.0,62
-1048.0,-4
-1124.0,72
-1044.0,68
-1024.0,48
-972.0,36
-1020.0,28
-968.0,16
-1028.0,52
-976.0,30
-1032.0,76
-1024.0,58
-1020.0,64
-1024.0,34
-1068.0,50
-1008.0,8
-980.0,-10
-964.0,54
-1008.0,34
-924.0,54
-916.0,-2
-852.0,-28
-920.0,-10
-972.0,-68
-952.0,-48
-1016.0,-42
-1044.0,36
-1012.0,24
-1000.0,24
-1060.0,12
-1024.0,-8
-1060.0,-22
-1016.0,-50
-980.0,-66
-960.0,-136
-988.0,-102
-940.0,-72
-932.0,-118
-1044.0,-148
-1064.0,-136
-980.0,-140
-916.0,-98
-972.0,-120
-896.0,-96
-952.0,-56
-912.0,-32
-976.0,-56
-968.0,-104
-952.0,-132
-944.0,-104
-1020.0,-108
-984.0,-70
-952.0,-38
-916.0,-54
-928.0,-82
-928.0,-52
-920.0,-44
-880.0,34
-900.0,-58
-964.0,-62
-968.0,24
-872.0,30
-952.0,6
-964.0,-18
-956.0,-18
-948.0,-12
-1012.0,-30
-936.0,-46
-904.0,30
-916.0,-40
-916.0,-4
-868.0,-80
-864.0,-74
-924.0,-150
-1008.0,-180
-964.0,-232
-968.0,-230
-1028.0,-230
-1048.0,-230
-1024.0,-230
-936.0,-238
-956.0,-242
-956.0,-240
-948.0,-210
-932.0,-188
-916.0,-100
-952.0,-116
-1048.0,-86
-964.0,-62
-1024.0,-80
-1008.0,-66
-960.0,-40
-900.0,-70
-920.0,-90
-952.0,-80
-964.0,-126
-908.0,-178
-920.0,-178
-960.0,-206
-960.0,-170
-892.0,-118
-924.0,-100
-948.0,-68
-1000.0,-42
-1000.0,-46
-1024.0,-140
-960.0,-134
-992.0,-154
-1056.0,-156
-1008.0,-166
-1000.0,-160
-972.0,-100
-1084.0,6
-1048.0,-52
-976.0,-38
-992.0,-96
-988.0,-80
-972.0,-82
-1064.0,-14
-1120.0,-48
-980.0,-36
-920.0,-28
-952.0,12
-984.0,-12
-948.0,36
-916.0,50
-948.0,26
-968.0,36
-976.0,10
-932.0,28
-976.0,4
-960.0,-12
-976.0,-92
-1016.0,-64
-1044.0,-56
-1000.0,-66
-892.0,-10
-960.0,80
-1024.0,90
-1004.0,128
-1020.0,88
-1052.0,82
-1024.0,12
-1032.0,40
-1004.0,48
-1068.0,40
-1016.0,18
-1092.0,54
-1144.0,28
-1028.0,-50
-1044.0,-46
-1120.0,-42
-1064.0,-54
-1052.0,-56
-1028.0,-56
-1080.0,-14
-1012.0,122
-992.0,126
-972.0,86
-1016.0,172
-976.0,126
-916.0,134
-956.0,154
-940.0,154
-984.0,90
-988.0,70
-964.0,74
-968.0,28
-940.0,64
-948.0,58
-980.0,48
-964.0,10
-928.0,16
-940.0,-54
-924.0,-16
-952.0,2
-948.0,12
-996.0,-18
-920.0,-48
-980.0,-46
-1048.0,-116
-996.0,-70
-972.0,-110
-1020.0,-130
-992.0,-134
-1080.0,-104
-1192.0,-114
-1040.0,-122
-1056.0,-142
-1108.0,-172
-1108.0,-122
-1040.0,-78
-1128.0,-34
-1088.0,-70
-1052.0,-32
-1036.0,-60
-952.0,-50
-928.0,-38
-936.0,-30
-904.0,-96
-900.0,-36
-924.0,-80
-956.0,-102
-900.0,-48
-928.0,-114
-964.0,-100
-1048.0,-102
-1056.0,-156
-1048.0,-148
-1044.0,-172
-1112.0,-118
-1020.0,-134
-944.0,-148
-980.0,-170
-1020.0,-188
-1052.0,-198
-1084.0,-180
-1036.0,-180
-1020.0,-228
-1056.0,-176
-980.0,-184
-988.0,-40
-932.0,-86
-944.0,-146
-992.0,-130
-1012.0,-122
-1000.0,-128
-996.0,-104
-956.0,-138
-976.0,-168
-952.0,-216
-900.0,-194
-1020.0,-222
-1008.0,-252
-1092.0,-272
-1000.0,-260
-1012.0,-274
-1028.0,-342
-1032.0,-314
-940.0,-286
-1000.0,-328
-1008.0,-314
-1016.0,-320
-956.0,-282
-916.0,-228
-936.0,-312
-884.0,-242
-924.0,-220
-948.0,-138
-900.0,-156
-960.0,-108
-968.0,-100
-952.0,-56
-1020.0,-2
-944.0,-4
-1024.0,-26
-1012.0,-82
-1032.0,-36
-996.0,-10
-968.0,-60
-1008.0,-32
-1000.0,-14
-1044.0,54
-944.0,62
-1044.0,94
-1044.0,132
-1028.0,140
-1060.0,204
-1084.0,198
-948.0,164
-920.0,108
-956.0,38
-1004.0,-26
-1020.0,8
-1096.0,8
-1024.0,-12
-980.0,32
-948.0,44
-944.0,-6
-908.0,-12
-920.0,-48
-888.0,-70
-968.0,-70
-1008.0,-62
-920.0,6
-1056.0,10
-1072.0,-16
-1132.0,-10
-1064.0,4
-976.0,4
-920.0,44
-984.0,18
-976.0,-40
-1056.0,12
-1028.0,40
-1016.0,56
-868.0,82
-856.0,26
-936.0,40
-972.0,76
-908.0,16
-884.0,8
-904.0,0
-904.0,22
-840.0,-48
-880.0,-112
-904.0,-102
-868.0,-158
-968.0,-178
-924.0,-132
-908.0,-38
-892.0,-8
-928.0,-104
-936.0,-120
-912.0,-104
-916.0,-122
-984.0,-164
-980.0,-154
-912.0,-32
-1072.0,-62
-1028.0,-42
-952.0,-54
-912.0,-100
-976.0,-208
-984.0,-176
-1044.0,-138
-996.0,-48
-1056.0,-112
-868.0,-104
-852.0,-94
-876.0,-132
-904.0,-118
-920.0,-102
-824.0,-76
-876.0,-26
-872.0,6
-964.0,10
-948.0,-18
-896.0,8
-984.0,-2
-928.0,40
-952.0,-4
-912.0,4
-956.0,-38
-1020.0,-38
-952.0,-38
-960.0,-78
-912.0,-88
-952.0,-92
-972.0,-82
-1028.0,-154
-944.0,-102
-1020.0,-96
-992.0,-80
-964.0,-60
-1052.0,-48
-1028.0,-60
-964.0,-92
-948.0,-72
-980.0,-140
-976.0,-164
-1012.0,-134
-1052.0,-138
-1072.0,-140
-996.0,-134
-1024.0,-182
-952.0,-146
-968.0,-138
-996.0,-38
-1028.0,-70
-960.0,-54
-976.0,-60
-860.0,-92
-960.0,-64
-960.0,-42
-976.0,-30
-976.0,-24
-1008.0,-16
-1056.0,-100
-976.0,-26
-1012.0,-30
-1016.0,4
-1064.0,108
-988.0,128
-960.0,118
-968.0,42
-1036.0,116
-948.0,128
-1020.0,130
-1008.0,84
-960.0,82
-1060.0,76
-1004.0,158
-1004.0,198
-1020.0,222
-996.0,228
-1052.0,234
-1108.0,234
-1080.0,236
-1128.0,304
-1144.0,282
-1140.0,236
-1092.0,250
-988.0,254
-1044.0,210
-1016.0,256
-964.0,250
-1016.0,192
-972.0,158
-960.0,148
-1032.0,226
-1048.0,206
-1004.0,226
-1000.0,174
-948.0,146
-884.0,108
-940.0,58
-880.0,58
-1052.0,24
-1084.0,-14
-1016.0,-16
-912.0,-92
-936.0,-26
-924.0,-30
-900.0,10
-984.0,-10
-960.0,-12
-1008.0,-10
-924.0,-2
-972.0,34
-932.0,-42
-972.0,24
-932.0,26
-1016.0,24
-972.0,-6
-1020.0,18
-912.0,70
-896.0,54
-884.0,8
-932.0,42
-948.0,94
-968.0,80
-996.0,104
-1012.0,100
-912.0,162
-956.0,100
-1040.0,160
-1012.0,152
-1032.0,228
-988.0,228
-1028.0,276
-1048.0,272
-1032.0,242
-972.0,260
-1012.0,304
-904.0,266
-936.0,332
-908.0,272
-912.0,248
-924.0,260
-1044.0,236
-1128.0,282
-1124.0,236
-1124.0,246
-1056.0,184
-1012.0,168
-1040.0,160
-1024.0,166
-1036.0,112
-1040.0,124
-948.0,112
-936.0,64
-928.0,36
-892.0,-28
-900.0,-30
-876.0,24
-976.0,-58
-936.0,-46
-944.0,-166
-972.0,-160
-936.0,-192
-964.0,-216
-940.0,-224
-908.0,-244
-960.0,-244
-1000.0,-268
-988.0,-242
-1008.0,-268
-1024.0,-300
-1008.0,-280
-1064.0,-264
-1080.0,-256
-1052.0,-192
-1044.0,-222
-980.0,-222
-992.0,-210
-1020.0,-196
-988.0,-142
-988.0,-136
-940.0,-82
-920.0,-18
-960.0,-2
-936.0,22
-1004.0,118
-960.0,116
-948.0,120
-852.0,116
-884.0,108
-928.0,158
-932.0,196
-1060.0,194
-972.0,164
-992.0,182
-976.0,166
-1016.0,154
-948.0,134
-944.0,206
-1008.0,220
-1028.0,228
-992.0,170
-1008.0,214
-1032.0,176
-1064.0,192
-1036.0,196
-976.0,152
-1016.0,146
-892.0,196
-940.0,120
-1004.0,156
-956.0,140
-1040.0,118
-972.0,122
-928.0,104
-960.0,68
-944.0,126
-956.0,88
-1008.0,90
-1020.0,46
-988.0,14
-916.0,24
-960.0,88
-1008.0,120
-1024.0,154
-988.0,94
-940.0,98
-964.0,128
-1012.0,136
-1008.0,108
-980.0,70
-1020.0,72
-964.0,102
-984.0,100
-1008.0,136
-1024.0,194
-1048.0,164
-992.0,138
-892.0,140
-888.0,72
-924.0,116
-884.0,118
-856.0,86
-924.0,6
-916.0,2
-956.0,28
-896.0,14
-968.0,66
-944.0,134
-1040.0,94
-1020.0,70
-976.0,72
-996.0,134
-1060.0,126
-1064.0,120
-1072.0,120
-1036.0,132
-1068.0,162
-968.0,184
-1044.0,172
-1056.0,110
-1132.0,84
-1072.0,76
-964.0,80
-916.0,88
-960.0,74
-888.0,40
-932.0,72
-976.0,140
-936.0,134
-932.0,126
